DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID
140021,Jammu & Kashmir,1,Kupwara,U,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140025,Jammu & Kashmir,1,Kupwara,U,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140049,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140127,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140204,Jammu & Kashmir,1,Kupwara,U,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140215,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140234,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140235,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140273,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140274,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140422,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140432,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140468,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140507,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140510,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140560,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140581,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140602,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140627,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140652,Jammu & Kashmir,1,Kupwara,U,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140708,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
